CO_AQI;NO2_AQI;SO2_AQI;O3_AQI;PM2.5_AQI;PM10_AQI;AQI_TOTAL;Clasificacion
17.27;10.28;2.57;71.3;35.83;11.3;71.3;4
18.98;17.08;3.29;63.89;34.58;11.02;63.89;4
20.91;21.98;3.57;58.33;35.83;11.39;58.33;4
20.45;19.62;3.71;61.11;39.17;12.41;61.11;4
19.77;16.23;4.14;64.81;39.17;12.41;64.81;4
18.98;12.74;4.29;68.52;39.17;12.41;68.52;4
18.64;11.7;4.14;69.44;41.67;13.15;69.44;4
18.41;11.6;3.71;70.37;42.5;13.52;70.37;4
18.52;12.92;3.43;68.52;43.33;13.8;68.52;4
18.98;15.09;3.29;65.74;42.92;13.7;65.74;4
19.55;18.21;3.43;62.04;37.92;12.04;62.04;4
20.91;24.53;3.43;54.63;33.33;10.56;54.63;4
22.84;33.4;3.57;46.3;30.83;9.81;46.3;0
25.11;44.43;3.71;35.19;30.0;9.54;44.43;0
27.5;51.32;3.57;30.56;43.75;13.98;51.32;4
26.36;44.25;3.43;38.89;41.25;13.15;44.25;0
24.66;34.15;3.29;50.0;33.75;10.74;50.0;0
22.39;22.17;3.14;63.89;26.67;8.43;63.89;4
20.57;16.23;3.14;70.37;22.08;7.04;70.37;4
18.75;11.6;3.0;75.93;19.58;6.2;75.93;4
16.93;7.36;3.14;80.56;18.75;5.93;80.56;4
16.48;5.66;3.29;81.48;18.75;5.93;81.48;4
16.48;5.28;3.57;81.48;20.0;6.39;81.48;4
17.05;6.32;4.0;78.7;22.5;7.13;78.7;4
17.95;8.96;4.29;74.07;25.42;8.15;74.07;4
19.2;12.92;4.71;67.59;27.92;8.8;67.59;4
21.82;17.26;4.57;61.11;55.83;17.78;61.11;4
21.25;15.94;4.57;63.89;53.75;17.04;63.89;4
20.45;14.06;4.57;68.52;51.67;16.48;68.52;4
19.55;11.98;4.57;74.07;54.58;17.31;74.07;4
19.32;10.94;4.71;77.78;57.92;18.52;77.78;4
19.2;10.19;4.71;80.56;61.67;19.54;80.56;4
19.32;10.57;5.0;82.41;63.33;20.09;82.41;4
18.98;10.66;5.14;83.33;65.0;20.65;83.33;4
18.64;11.23;5.14;83.33;65.0;20.65;83.33;4
20.68;19.15;6.0;75.0;67.08;21.2;75.0;4
26.25;36.6;7.71;55.56;71.67;22.78;71.67;4
33.98;60.28;9.86;29.63;90.42;28.7;90.42;4
38.98;63.58;11.86;12.04;97.08;31.3;97.08;4
35.23;56.89;10.86;14.81;100.42;32.22;100.42;1
34.09;52.26;10.57;16.67;106.67;34.17;106.67;3
33.64;47.83;10.57;17.59;113.33;36.3;113.33;3
34.77;43.49;10.43;18.52;123.33;39.44;123.33;3
44.2;36.42;6.86;18.52;98.75;31.39;98.75;4
41.02;32.74;7.43;26.85;89.17;28.24;89.17;4
36.48;27.45;8.43;38.89;75.83;24.17;75.83;4
30.91;21.13;9.0;54.63;70.42;22.41;70.42;4
27.95;17.64;8.43;63.89;65.83;21.02;65.83;4
25.45;14.62;7.29;71.3;65.42;20.93;71.3;4
23.3;12.64;6.29;78.7;65.42;21.11;78.7;4
22.61;11.79;6.43;82.41;68.33;22.13;82.41;4
22.5;11.98;6.86;83.33;73.75;24.17;83.33;4
23.98;18.96;7.71;76.85;78.75;26.11;78.75;4
26.59;34.43;8.57;60.19;78.75;26.48;78.75;4
30.34;55.66;9.43;37.04;79.58;27.04;79.58;4
31.48;63.58;9.57;24.07;74.58;25.93;74.58;4
34.89;67.36;9.86;18.52;74.17;25.65;74.17;4
35.23;64.62;10.29;11.11;82.92;28.33;82.92;4
32.73;55.09;10.0;18.52;84.58;28.8;84.58;4
30.11;43.21;9.57;27.78;86.67;29.17;86.67;4
28.18;31.13;9.0;37.04;87.92;29.54;87.92;4
28.75;28.68;8.43;37.04;88.33;29.54;88.33;4
30.34;29.53;8.0;34.26;89.17;29.72;89.17;4
33.41;32.55;7.29;32.41;96.25;32.13;96.25;4
32.73;33.11;8.14;33.33;88.33;29.72;88.33;4
31.82;33.87;9.29;34.26;86.25;28.8;86.25;4
30.23;32.83;10.14;37.96;87.5;28.8;87.5;4
28.41;28.49;9.57;46.3;82.5;26.94;82.5;4
26.36;22.26;8.29;56.48;71.25;23.15;71.25;4
24.32;16.79;7.0;66.67;68.33;21.94;68.33;4
23.18;16.23;6.71;68.52;67.08;21.76;68.52;4
22.5;17.64;6.86;66.67;66.25;21.39;66.67;4
25.23;25.19;7.57;57.41;67.5;21.76;67.5;4
32.73;38.87;8.71;41.67;82.92;26.76;82.92;4
43.18;57.17;10.43;21.3;92.5;30.09;92.5;4
44.55;65.47;9.57;18.52;67.5;21.57;67.5;4
39.2;55.85;9.14;25.93;62.5;19.91;62.5;4
33.18;43.4;8.57;37.04;59.17;18.89;59.17;4
30.34;33.77;8.14;46.3;56.25;17.96;56.25;4
28.3;24.25;7.86;55.56;53.75;17.22;55.56;4
27.16;16.7;7.29;62.04;51.67;16.48;62.04;4
28.3;18.4;6.71;57.41;49.58;15.93;57.41;4
30.68;24.25;6.14;48.15;48.33;15.37;48.33;0
40.11;39.91;6.0;27.78;69.17;22.04;69.17;4
39.55;38.77;6.29;31.48;73.33;23.43;73.33;4
38.75;37.08;6.71;37.04;72.08;22.96;72.08;4
36.48;33.02;7.14;47.22;75.0;23.89;75.0;4
32.84;26.89;7.29;60.19;78.33;24.81;78.33;4
28.3;19.15;7.14;76.85;72.92;23.15;76.85;4
23.64;12.83;7.14;91.67;57.08;18.15;91.67;4
22.5;13.68;7.0;91.67;46.67;14.81;91.67;4
22.61;17.64;6.86;86.11;47.5;15.0;86.11;4
23.98;25.94;7.0;75.0;48.33;15.28;75.0;4
26.14;36.51;7.43;63.89;49.17;15.65;63.89;4
29.2;49.62;8.14;50.0;48.75;15.56;50.0;0
34.89;63.87;8.71;30.56;53.75;17.13;63.87;4
32.16;50.85;8.71;44.44;53.33;16.94;53.33;4
28.64;34.81;8.29;61.11;55.42;17.59;61.11;4
26.25;26.04;7.71;69.44;55.42;17.69;69.44;4
23.75;18.58;7.0;76.85;54.17;17.22;76.85;4
21.48;11.13;6.14;83.33;53.33;17.04;83.33;4
20.8;7.55;5.71;87.04;53.33;16.94;87.04;4
20.8;5.47;5.43;89.81;53.75;17.13;89.81;4
21.36;5.85;5.14;89.81;53.75;17.04;89.81;4
22.5;10.0;5.0;84.26;52.92;16.76;84.26;4
24.2;16.42;5.0;75.0;51.67;16.48;75.0;4
29.66;30.85;5.14;53.7;55.42;17.59;55.42;4
28.75;27.17;5.43;58.33;59.58;18.89;59.58;4
27.5;21.98;5.86;64.81;61.67;19.54;64.81;4
25.91;15.85;6.14;74.07;62.5;19.81;74.07;4
24.66;12.36;6.0;83.33;65.42;20.83;83.33;4
23.52;9.53;5.57;92.59;67.92;21.57;92.59;4
22.61;8.87;5.0;100.0;67.5;21.48;100.0;4
22.16;11.04;4.57;98.15;63.33;20.19;98.15;4
22.05;15.38;4.0;92.59;59.17;18.89;92.59;4
25.11;26.32;3.86;78.7;54.58;17.41;78.7;4
32.5;42.74;4.57;60.19;62.5;19.91;62.5;4
42.73;63.68;5.86;36.11;73.33;23.33;73.33;4
51.25;66.89;9.57;36.11;57.92;18.33;66.89;4
53.18;64.15;9.0;36.11;57.5;18.24;64.15;4
52.95;58.96;8.29;37.04;55.83;17.69;58.96;4
48.18;53.3;7.71;40.74;51.67;16.48;53.3;4
41.14;46.42;7.0;45.37;45.83;14.63;46.42;0
33.18;37.36;6.29;51.85;43.33;13.8;51.85;4
30.34;30.57;6.14;57.41;42.92;13.7;57.41;4
28.98;23.77;6.29;63.89;43.33;13.8;63.89;4
28.41;18.3;6.43;67.59;42.92;13.7;67.59;4
29.2;19.34;6.29;63.89;42.08;13.33;63.89;4
30.91;23.21;6.14;56.48;41.67;13.24;56.48;4
39.32;32.64;6.86;40.74;46.25;14.63;46.25;0
37.27;32.36;7.0;42.59;53.75;17.13;53.75;4
34.43;31.79;7.0;46.3;52.5;16.67;52.5;4
31.02;29.62;7.29;54.63;52.08;16.57;54.63;4
29.32;24.91;7.57;67.59;55.0;17.5;67.59;4
27.84;18.77;7.86;85.19;58.33;18.52;85.19;4
27.27;14.72;8.43;100.93;65.0;20.74;100.93;1
28.18;17.83;9.0;102.78;70.42;22.5;102.78;3
30.0;24.25;9.71;100.0;73.33;23.43;100.0;4
32.84;34.72;10.43;89.81;80.83;25.74;89.81;4
35.34;44.72;10.86;76.85;86.25;27.41;86.25;4
38.07;56.13;11.14;60.19;82.5;26.3;82.5;4
38.18;55.85;9.71;57.41;53.75;17.04;57.41;4
33.86;41.98;7.71;66.67;52.92;16.85;66.67;4
32.05;35.85;7.29;69.44;54.17;17.13;69.44;4
30.91;31.6;7.43;70.37;54.58;17.31;70.37;4
30.11;27.55;7.57;70.37;55.83;17.69;70.37;4
29.66;24.81;7.57;69.44;56.67;18.06;69.44;4
29.66;23.02;7.57;67.59;60.0;18.98;67.59;4
31.93;23.87;7.71;61.11;65.83;20.93;65.83;4
37.5;29.43;7.86;50.0;74.17;23.52;74.17;4
45.23;37.74;8.14;36.11;87.92;27.96;87.92;4
44.32;39.15;6.86;33.33;79.17;25.19;79.17;4
42.61;38.3;6.86;42.59;98.33;31.3;98.33;4
40.23;37.08;7.0;56.48;100.0;31.76;100.0;4
37.27;35.19;8.14;75.0;96.25;30.65;96.25;4
35.34;31.98;10.14;87.96;96.25;30.46;96.25;4
33.52;28.11;12.86;100.93;101.67;32.31;101.67;3
33.75;29.53;16.57;109.26;107.92;34.26;109.26;3
38.18;41.04;19.71;103.7;121.67;38.7;121.67;3
36.36;59.34;11.86;49.07;82.5;26.48;82.5;4
33.64;51.6;11.0;49.07;81.25;26.11;81.25;4
30.91;44.62;10.71;48.15;77.5;25.0;77.5;4
27.73;36.51;10.29;47.22;68.33;22.22;68.33;4
25.8;31.04;9.86;47.22;58.75;19.26;58.75;4
24.2;26.23;9.43;47.22;52.92;17.5;52.92;4
23.3;22.83;9.29;45.37;52.5;17.41;52.5;4
24.32;24.15;9.71;41.67;60.83;20.0;60.83;4
26.48;27.74;10.57;36.11;67.08;21.85;67.08;4
44.66;45.47;13.14;22.22;103.75;33.89;103.75;3
40.11;41.13;13.29;29.63;80.42;26.67;80.42;4
33.75;35.09;13.57;40.74;71.67;23.98;71.67;4
27.5;29.91;14.0;50.0;72.08;24.35;72.08;4
26.48;30.47;14.57;49.07;83.33;27.96;83.33;4
27.39;33.4;15.14;45.37;93.75;31.02;93.75;4
29.77;39.72;16.29;37.96;87.08;29.07;87.08;4
32.39;46.7;17.86;33.33;100.83;33.61;100.83;1
35.68;55.47;19.86;28.7;104.17;35.19;104.17;3
39.55;65.28;20.86;21.3;109.58;37.04;109.58;3
50.8;66.7;6.29;0.0;70.0;22.41;70.0;4
49.09;64.53;6.14;0.0;65.83;21.11;65.83;4
48.41;63.49;6.0;0.0;66.67;21.2;66.67;4
47.95;62.83;6.0;0.0;65.0;20.74;65.0;4
46.82;61.51;5.71;0.0;61.67;19.54;61.67;4
45.11;60.19;5.14;0.0;60.42;19.26;60.42;4
42.95;58.77;4.43;0.0;52.92;16.85;58.77;4
40.57;56.04;3.86;0.93;47.5;15.19;56.04;4
39.66;52.74;4.14;2.78;48.75;15.56;52.74;4
39.2;48.68;4.71;4.63;55.0;17.5;55.0;4
38.3;46.32;6.71;12.96;53.75;17.22;53.75;4
35.91;43.21;7.0;19.44;57.08;18.24;57.08;4
32.61;38.77;7.29;29.63;52.5;16.76;52.5;4
29.77;34.62;8.29;40.74;48.33;15.46;48.33;0
30.45;34.53;9.86;46.3;59.17;18.98;59.17;4
32.5;35.85;12.0;50.0;74.58;23.89;74.58;4
35.11;37.92;14.14;54.63;101.67;32.69;101.67;3
35.91;37.83;15.0;61.11;100.0;32.22;100.0;4
36.25;37.45;15.43;67.59;98.75;31.94;98.75;4
37.73;41.7;15.14;68.52;101.25;32.69;101.25;3
40.45;53.11;14.14;54.63;102.92;33.06;102.92;3
38.18;59.43;9.57;7.41;54.58;17.78;59.43;4
36.14;54.43;9.57;9.26;49.58;16.11;54.43;4
33.41;49.62;9.86;11.11;45.42;14.72;49.62;0
29.89;42.92;10.14;14.81;42.5;13.98;42.92;0
27.61;36.23;9.86;20.37;41.67;13.7;41.67;0
25.57;28.87;9.57;27.78;41.25;13.61;41.25;0
24.09;22.83;8.86;35.19;42.5;14.07;42.5;0
24.2;23.58;8.14;36.11;35.0;11.57;36.11;0
25.23;27.36;7.43;35.19;27.92;9.26;35.19;0
20.0;23.3;4.57;36.11;33.75;11.11;36.11;0
22.39;29.15;5.57;31.48;39.17;13.06;39.17;0
25.8;37.26;6.86;24.07;48.33;16.39;48.33;0
29.77;44.25;8.57;20.37;60.0;20.19;60.0;4
31.93;43.02;9.57;25.0;78.75;26.02;78.75;4
33.64;38.49;10.43;33.33;83.33;27.13;83.33;4
33.86;31.32;10.71;48.15;90.83;29.17;90.83;4
30.8;24.15;9.86;63.89;71.25;22.69;71.25;4
25.91;15.75;8.29;83.33;66.67;21.2;83.33;4
21.7;12.83;6.71;94.44;59.17;18.8;94.44;4
22.73;23.77;6.57;81.48;66.25;21.11;81.48;4
25.68;41.6;7.0;57.41;63.75;20.28;63.75;4
29.2;56.13;7.14;34.26;45.42;14.35;56.13;4
27.27;47.08;6.29;41.67;37.5;11.94;47.08;0
24.43;34.15;5.14;51.85;27.5;8.7;51.85;4
21.48;20.47;4.0;62.04;24.58;7.87;62.04;4
20.68;17.26;4.14;62.96;25.42;8.06;62.96;4
20.57;17.26;4.57;62.04;26.67;8.52;62.04;4
20.11;16.79;5.14;60.19;29.58;9.44;60.19;4
18.98;13.49;5.0;62.04;33.33;10.65;62.04;4
17.5;9.34;4.71;65.74;36.25;11.48;65.74;4
16.14;5.57;4.43;67.59;34.58;11.02;67.59;4
15.91;5.75;4.29;64.81;31.25;9.91;64.81;4
16.25;7.45;4.29;60.19;28.75;9.17;60.19;4
18.3;13.96;4.29;50.0;38.75;12.31;50.0;0
17.84;12.92;4.0;52.78;43.75;13.98;52.78;4
17.39;11.42;3.71;57.41;44.17;13.98;57.41;4
16.82;9.72;3.43;62.96;46.67;14.91;62.96;4
16.93;9.06;3.57;66.67;46.25;14.72;66.67;4
17.16;8.68;4.0;69.44;52.08;16.57;69.44;4
17.39;8.49;4.29;72.22;47.5;15.0;72.22;4
17.16;8.11;4.14;74.07;40.42;12.87;74.07;4
16.82;7.74;3.71;75.0;32.92;10.46;75.0;4
16.7;9.43;3.43;72.22;28.33;8.98;72.22;4
17.27;14.25;3.43;64.81;25.42;8.06;64.81;4
18.3;20.94;3.57;54.63;25.42;8.06;54.63;4
19.66;32.36;3.57;38.89;44.17;13.98;44.17;0
19.55;30.0;3.57;40.74;43.75;13.98;43.75;0
19.32;26.6;3.57;44.44;43.75;13.89;44.44;0
18.64;21.7;3.43;49.07;42.5;13.43;49.07;0
17.27;17.64;3.14;52.78;38.75;12.31;52.78;4
15.34;13.21;2.86;57.41;34.58;10.93;57.41;4
13.75;9.25;2.71;60.19;32.08;10.19;60.19;4
13.98;9.06;3.0;59.26;33.33;10.65;59.26;4
14.89;10.38;3.29;56.48;35.83;11.3;56.48;4
16.25;12.45;3.86;51.85;37.92;12.04;51.85;4
17.39;14.06;4.14;48.15;40.42;12.87;48.15;0
18.75;15.85;4.43;44.44;41.67;13.24;44.44;0
20.57;17.45;4.86;45.37;35.42;11.3;45.37;0
19.55;15.19;4.43;50.0;37.08;11.76;50.0;0
17.95;11.89;3.71;57.41;29.58;9.35;57.41;4
16.36;8.3;3.0;66.67;28.33;8.89;66.67;4
15.91;6.89;2.86;72.22;29.17;9.26;72.22;4
15.68;6.04;2.71;75.93;30.0;9.44;75.93;4
15.8;5.85;2.86;80.56;31.67;10.09;80.56;4
15.0;4.81;3.0;84.26;32.08;10.19;84.26;4
14.09;3.96;3.14;87.04;31.67;10.09;87.04;4
16.82;10.19;3.71;81.48;31.67;10.0;81.48;4
24.32;26.6;4.57;62.04;32.5;10.28;62.04;4
35.0;49.34;5.86;35.19;38.33;12.22;49.34;0
39.09;64.25;7.14;12.96;83.33;27.04;83.33;4
31.25;48.49;6.14;25.0;76.67;24.72;76.67;4
24.2;31.23;5.29;37.96;73.33;23.61;73.33;4
21.7;25.19;5.0;41.67;70.83;22.59;70.83;4
21.59;22.55;5.0;42.59;70.83;22.59;70.83;4
22.84;19.53;5.14;48.15;74.58;23.7;74.58;4
23.18;20.28;6.0;50.0;71.25;22.59;71.25;4
23.64;21.42;7.29;52.78;72.5;23.06;72.5;4
24.43;22.64;9.14;57.41;77.92;24.72;77.92;4
25.23;22.74;10.57;62.96;88.33;28.15;88.33;4
26.25;22.55;12.14;70.37;100.83;32.04;100.83;1
27.39;23.3;13.71;77.78;106.25;33.89;106.25;3
27.5;23.68;14.43;82.41;110.0;35.0;110.0;3
27.5;24.53;14.71;85.19;112.92;36.02;112.92;3
29.32;32.17;15.14;79.63;113.75;36.3;113.75;3
33.64;48.58;15.29;60.19;115.83;37.04;115.83;3
43.41;48.58;17.57;39.81;122.08;39.54;122.08;3
36.93;39.06;15.14;54.63;100.83;33.06;100.83;1
29.32;27.74;12.29;73.15;91.25;30.65;91.25;4
25.68;21.89;10.86;82.41;87.92;30.28;87.92;4
22.95;17.17;9.57;88.89;85.83;30.46;88.89;4
20.57;13.49;8.43;94.44;84.58;30.65;94.44;4
19.66;12.36;8.0;95.37;84.17;30.74;95.37;4
19.43;12.92;7.71;93.52;80.42;29.54;93.52;4
20.34;18.68;7.71;85.19;75.0;27.78;85.19;4
22.16;30.66;7.71;69.44;70.0;25.93;70.0;4
24.89;46.89;8.0;48.15;66.67;24.44;66.67;4
29.77;66.42;8.71;22.22;52.5;19.54;66.42;4
29.55;60.75;8.57;24.07;48.33;17.87;60.75;4
28.52;51.98;8.43;28.7;46.67;17.13;51.98;4
26.59;44.34;8.29;34.26;45.0;16.3;45.0;0
23.98;35.75;8.14;41.67;42.92;14.91;42.92;0
21.14;25.85;7.86;50.0;42.92;14.72;50.0;0
19.89;19.72;7.71;55.56;42.5;14.35;55.56;4
19.09;14.53;7.57;62.04;42.92;14.26;62.04;4
19.66;12.74;7.43;62.96;43.75;14.26;62.96;4
22.39;18.87;7.29;53.7;44.58;14.35;53.7;4
26.36;29.15;7.14;38.89;46.25;15.0;46.25;0
26.59;26.42;5.86;59.26;45.42;15.56;59.26;4
26.93;25.94;6.57;62.96;52.5;18.33;62.96;4
27.39;25.28;7.43;68.52;55.0;20.28;68.52;4
27.39;23.68;8.14;76.85;56.25;21.2;76.85;4
26.25;20.94;7.86;83.33;64.58;24.17;83.33;4
24.66;17.36;7.14;90.74;68.33;25.37;90.74;4
23.3;15.38;6.14;95.37;70.83;26.02;95.37;4
23.64;17.92;5.43;91.67;80.83;29.17;91.67;4
24.77;22.64;4.57;83.33;82.5;29.81;83.33;4
26.14;29.34;3.86;72.22;75.42;26.94;75.42;4
26.7;34.62;3.71;65.74;62.08;21.67;65.74;4
27.16;40.38;4.0;60.19;52.5;18.24;60.19;4
27.61;53.4;5.57;37.04;58.75;20.37;58.75;4
28.98;54.81;5.29;35.19;54.17;19.54;54.81;4
30.8;56.6;5.0;33.33;49.58;17.59;56.6;4
31.48;54.25;4.57;35.19;50.83;17.96;54.25;4
29.09;45.0;4.29;45.37;50.0;17.59;50.0;0
25.23;31.7;4.0;61.11;36.67;12.41;61.11;4
20.91;16.89;3.57;76.85;23.33;7.87;76.85;4
19.2;10.75;3.29;82.41;27.5;9.72;82.41;4
18.18;6.98;3.14;85.19;27.08;9.44;85.19;4
18.52;7.36;3.0;82.41;21.67;7.22;82.41;4
20.91;14.81;3.0;71.3;25.0;8.15;71.3;4
24.55;26.51;3.14;54.63;28.33;8.98;54.63;4
31.48;42.45;3.86;26.85;55.42;18.06;55.42;4
30.8;41.23;3.43;27.78;49.58;15.83;49.58;0
29.77;39.43;3.0;29.63;48.33;15.37;48.33;0
27.95;34.81;2.57;37.04;48.33;15.37;48.33;0
25.8;27.83;2.71;50.0;51.25;16.3;51.25;4
23.07;18.87;3.29;67.59;52.08;16.57;67.59;4
20.34;9.91;3.86;85.19;49.17;15.65;85.19;4
18.98;6.98;4.14;90.74;42.5;13.61;90.74;4
18.18;6.23;4.29;91.67;42.5;13.43;91.67;4
19.2;11.04;4.86;86.11;45.0;14.35;86.11;4
23.3;23.21;5.86;71.3;52.92;16.85;71.3;4
29.32;40.28;7.14;50.0;63.33;20.09;63.33;4
34.66;53.96;5.0;22.22;87.92;28.06;87.92;4
32.39;48.11;5.0;27.78;81.25;25.74;81.25;4
29.2;39.72;5.0;35.19;67.08;21.3;67.08;4
25.23;29.34;5.0;44.44;55.83;17.78;55.83;4
23.18;23.58;4.86;48.15;48.75;15.56;48.75;0
21.48;18.68;4.57;50.93;42.92;13.7;50.93;1
19.77;13.58;4.29;53.7;39.58;12.5;53.7;4
19.09;10.94;4.0;54.63;35.42;11.3;54.63;4
18.86;9.34;3.86;54.63;33.33;10.65;54.63;4
18.64;8.3;3.71;53.7;30.0;9.54;53.7;4
18.52;8.58;4.0;52.78;27.92;8.89;52.78;4
18.64;9.81;4.29;51.85;26.67;8.43;51.85;4
19.2;13.4;5.0;49.07;37.92;12.04;49.07;0
19.09;12.83;5.43;51.85;40.83;12.96;51.85;4
18.86;12.08;6.0;56.48;40.42;12.87;56.48;4
18.52;10.94;6.43;62.96;40.83;12.96;62.96;4
18.07;10.09;6.29;67.59;40.42;12.87;67.59;4
17.5;9.25;5.86;71.3;41.25;13.15;71.3;4
16.82;8.49;5.29;75.93;40.0;12.78;75.93;4
15.91;6.7;5.0;79.63;39.58;12.59;79.63;4
14.89;4.72;4.71;83.33;32.92;10.56;83.33;4
16.36;8.87;4.71;78.7;30.42;9.63;78.7;4
21.93;23.21;5.29;61.11;34.17;10.83;61.11;4
29.77;43.4;6.14;35.19;42.5;13.52;43.4;0
56.93;62.64;12.14;17.59;101.67;32.22;101.67;3
58.07;59.81;11.29;18.52;117.92;37.5;117.92;3
59.55;55.75;10.14;20.37;110.42;35.19;110.42;3
57.95;50.38;8.57;22.22;98.75;31.39;98.75;4
51.14;47.45;7.29;23.15;89.58;28.33;89.58;4
41.25;44.72;6.0;24.07;81.67;26.02;81.67;4
30.11;39.91;4.86;25.93;76.67;24.35;76.67;4
26.02;34.06;4.71;30.56;72.92;23.15;72.92;4
23.75;26.98;4.86;35.19;70.0;22.13;70.0;4
21.93;19.15;5.14;41.67;68.33;21.57;68.33;4
21.14;15.75;4.86;43.52;63.75;20.28;63.75;4
21.02;13.68;4.57;44.44;56.67;18.06;56.67;4
22.84;12.74;4.71;43.52;35.42;11.2;43.52;0
22.27;12.17;5.14;49.07;35.0;11.11;49.07;0
21.36;11.32;5.86;56.48;37.08;11.76;56.48;4
20.57;10.85;6.71;65.74;44.17;13.98;65.74;4
20.57;11.42;7.43;69.44;51.25;16.3;69.44;4
20.8;12.55;8.14;71.3;55.83;17.78;71.3;4
21.02;13.96;8.57;73.15;57.08;18.15;73.15;4
20.11;13.49;8.14;75.0;57.5;18.24;75.0;4
18.98;12.64;7.43;75.0;52.92;16.85;75.0;4
20.34;16.13;6.86;70.37;46.67;14.72;70.37;4
25.68;26.13;7.14;57.41;42.92;13.61;57.41;4
33.41;40.09;7.86;38.89;50.83;16.02;50.83;1
50.23;63.58;10.0;14.81;87.92;27.78;87.92;4
64.77;65.94;12.57;11.11;112.92;35.74;112.92;3
35.45;32.83;7.71;30.56;84.58;26.76;84.58;4
32.61;28.4;8.14;40.74;86.25;27.41;86.25;4
28.64;22.08;8.57;55.56;75.83;24.07;75.83;4
24.43;15.47;9.29;73.15;65.42;20.83;73.15;4
23.52;13.68;9.71;81.48;65.83;20.93;81.48;4
23.75;13.4;10.14;87.04;68.33;21.76;87.04;4
24.32;14.62;10.43;90.74;70.0;22.41;90.74;4
24.2;15.94;10.14;89.81;68.75;22.22;89.81;4
24.2;18.02;9.57;86.11;68.33;22.22;86.11;4
25.0;23.96;9.0;76.85;69.17;22.87;76.85;4
26.82;33.21;9.0;64.81;72.92;24.44;72.92;4
29.43;45.09;9.29;49.07;65.42;22.41;65.42;4
36.7;64.91;12.71;27.78;130.0;42.96;130.0;3
35.57;60.38;12.0;31.48;103.75;34.72;103.75;3
33.86;53.96;10.86;37.04;88.75;29.81;88.75;4
31.7;45.94;9.57;43.52;83.75;28.24;83.75;4
30.45;42.08;9.0;46.3;82.08;27.96;82.08;4
29.2;38.87;8.57;48.15;79.58;27.13;79.58;4
27.27;33.11;8.0;54.63;83.33;28.43;83.33;4
25.11;25.38;7.43;65.74;86.67;30.0;86.67;4
22.61;16.04;6.71;79.63;80.42;27.78;80.42;4
20.23;7.36;6.14;92.59;78.75;26.85;92.59;4
19.89;6.7;6.29;93.52;74.58;25.56;93.52;4
20.34;9.06;6.57;88.89;74.58;25.74;88.89;4
40.91;39.62;10.0;37.96;114.17;37.87;114.17;3
33.07;30.0;9.86;59.26;104.58;34.26;104.58;3
25.11;20.19;10.0;82.41;98.75;32.22;98.75;4
23.64;18.4;10.57;88.89;92.5;30.28;92.5;4
24.2;19.15;11.29;90.74;92.5;30.28;92.5;4
25.11;21.04;12.0;89.81;90.42;29.81;90.42;4
24.55;20.85;12.0;89.81;87.92;29.44;89.81;4
23.86;20.66;11.86;88.89;80.0;27.41;88.89;4
24.09;24.81;11.57;81.48;73.75;26.02;81.48;4
26.02;35.0;11.43;67.59;69.17;25.0;69.17;4
28.98;48.96;11.43;49.07;69.17;25.0;69.17;4
36.59;65.28;13.43;15.74;77.08;25.56;77.08;4
32.39;53.3;12.57;25.93;74.58;24.72;74.58;4
27.61;38.87;11.57;38.89;68.33;22.78;68.33;4
22.95;24.43;10.29;50.93;67.5;22.41;67.5;4
21.82;21.23;9.29;51.85;69.58;22.87;69.58;4
21.93;21.98;8.14;49.07;61.25;20.19;61.25;4
22.84;23.4;6.57;47.22;57.92;19.54;57.92;4
23.52;25.75;6.71;46.3;56.67;19.26;56.67;4
24.55;29.15;6.71;44.44;59.58;20.37;59.58;4
25.0;31.04;6.86;46.3;64.58;22.13;64.58;4
23.86;27.92;6.86;53.7;69.17;23.52;69.17;4
22.05;22.45;6.86;63.89;71.25;24.17;71.25;4
20.11;17.74;6.71;73.15;67.08;22.87;73.15;4
19.77;18.77;6.57;73.15;64.17;22.13;73.15;4
20.0;21.98;6.29;69.44;56.25;20.19;69.44;4
20.57;26.89;6.0;64.81;51.25;18.7;64.81;4
21.25;31.04;5.86;61.11;45.42;16.85;61.11;4
22.16;35.57;5.57;58.33;41.25;15.37;58.33;4
23.75;37.83;5.57;59.26;56.25;19.35;59.26;4
23.41;34.06;5.14;62.96;57.5;19.72;62.96;4
22.95;28.58;4.57;68.52;56.67;19.54;68.52;4
21.93;21.32;3.86;75.0;53.75;18.8;75.0;4
20.57;16.42;3.43;79.63;48.75;16.94;79.63;4
18.75;11.6;3.14;83.33;42.92;15.19;83.33;4
17.05;6.6;2.86;87.04;38.75;13.89;87.04;4
16.59;4.25;2.57;88.89;37.08;13.24;88.89;4
16.59;2.83;2.43;89.81;35.42;12.59;89.81;4
17.05;3.02;2.29;88.89;35.0;12.5;88.89;4
17.73;5.47;2.29;86.11;34.17;12.22;86.11;4
18.64;9.53;2.29;82.41;33.75;12.13;82.41;4
20.11;17.26;2.43;67.59;30.83;10.74;67.59;4
20.68;19.81;2.71;62.96;36.67;13.06;62.96;4
21.59;23.49;3.0;57.41;43.33;15.28;57.41;4
22.39;26.98;3.43;51.85;48.75;17.13;51.85;4
22.27;26.89;3.57;51.85;57.92;20.09;57.92;4
21.93;25.47;3.71;54.63;64.58;22.22;64.58;4
21.36;24.25;3.86;57.41;70.83;24.63;70.83;4
